,id,comment
666,57493b4c-7fda-440b-b409-93960b67f6fb,差评 加热 希望 送来 时候 送来 冬天 油腻 不怕 拉肚子 不得不 加热 一下 味精 同样
667,575a9eab-f454-4774-9be5-05472cd74ba4,味道 很好 很足 完全
668,575cb908-ec01-481c-ad70-f2605ee936e7,好吃 口感 不干 不腻 值得 推荐
669,57a373ee-2d3a-497f-a1e3-56c1feebc64c,速度 太慢 一个 小时 态度 很好
670,57b9b357-225c-4977-8e58-4ee0fcc9adb7,很好 麻又辣 特别 知道 地方 火锅
671,57c38f33-eb00-4e8d-87c5-b570954ed85d,辣椒 很辣
672,57d17baf-5667-43ac-bd59-084d6fe62b2d,非常 不错 家里 预约 时候 老板 已经 直接 坐下 一会 味道 非常 不错 好喝 还可以 看看 江景 经济 实惠
673,57d564a1-31e2-4247-805a-1994d02f93e1,我点 五花肉 一点 盐都 没有 臭的
674,57df9f67-c5cb-4386-a2d6-ec605ebc87ed,多次 味道 不错 服务态度 超级 经济 实惠 回来
675,57e47b20-14bd-410f-83c6-9e2e00f9d94c,不好吃 没有 香味 虾子 不新鲜 冰冻
676,58a621cf-ea18-4797-a6e6-3fbc757c5089,拉肚子
677,58beaacb-4ff9-45ca-8223-efc623644adb,分量 四人 完全 吃不完 浪费 好多
678,58ce4f6c-9853-41be-b3ca-9e77e0eca7ec,整体 不错 服务 很好 不用 上菜 一次 二人 两个 使劲 没有 一次 三人餐 很饱 好吃 觉得 面皮 烤鸭 简直 绝配 汤锅 喜欢 麻辣 竹笋 面皮 不错 好评 两张 三人餐 两张 两人餐
679,58dcea9b-89b4-4357-8248-f7dcdf38d92d,真的 难吃 确实 难吃 办法
680,58e7a9c9-5406-47a8-9df8-441b3de8e410,老板 人超 超好 味道 超好
681,592eb4ca-0716-487c-8bec-2ef70f915725,不错 价廉物美 以后 还会
682,59837ac0-ebff-4cec-9cd3-234ef7a06769,不错 甜品 好吃 鳗鱼 好吃
683,598d335e-34af-451c-bc1a-48317784687d,味道 不错 服务 很好 已经 多次
684,59a43662-b194-40d6-8d81-e6bf60480897,下次 再也 不想
685,59b423f4-1aa0-429d-9d54-44772e4198dd,不错 好多 一如既往 离家 小区 门口 店家 态度 非常 没有 团购 歧视 吃饭 态度 相当 非常 满意 免费 玉米 醪糟 汤圆 值得 推荐
686,59d51a76-a567-40f0-8e26-a9ab6034808e,这家 装潢 风格 独特 服务员 穿着 服饰 男朋友 四川 几年 这次 一起 过来 偶然 看到 简直 不要 正宗 特别 好吃 赞不绝口 比价 特别 服务态度 特别 新疆 啤酒 很赞 几口 下次 长假 这次 抓饭 下次
687,5a007891-5219-4525-82bb-7e4c94b640ca,一碗 几口
688,5a0cfdce-080a-4e5a-853c-1b2661136ca7,江苏 经常 今天 原味 奶盖 红茶 味道 江苏 一样 奶盖 多点 奶盖 茶粉 不错 适合 口味 一大 两个 奶盖 均匀 好喝 不会
689,5a196e3d-68d9-4d70-b962-369d28efe3b7,这次 披萨 蛋挞 一样
690,5a30bd0f-bc91-415c-9f7b-529ca73c6c51,味道 不错 我家 五花肉 不错
691,5a5cb00a-76cd-4cce-86d1-ac76b0e668f8,味道 很好 服务态度 很好 下次
692,5aa388c5-a89f-4a5d-80e8-73f0cb6577d9,味道 不错 真心 不要 芝麻酱 重庆 不了
693,5b26a86a-077d-42f2-a19d-c2275a0c538e,不错 去过 几次 开业 时候 最好
694,5b87824e-3692-4a1e-b487-95dc0deffc04,经常 强烈推荐 金针菇 豆皮 方便面 虾饺 组合
695,5bad2a2e-f8d8-4549-98d2-651fb56f5c2e,两个 小时 这家 考虑
696,5bc795ce-7a52-4a05-86e1-1c3fc8e74cb6,猕猴桃 变质 很软 居然 开始 注意 时候 很大 酒味 今天 时候 很大 酒味 以前 超市 没有 百度 结果 变质 特别 不好 好意思 出门 路过 你家 不会 进来 水果 良心 孕妇 确实
697,5bd05588-a11c-437c-ba83-f532faa34741,方便面 没熟 没法 竹笋 不动 很少 菜品 很少
698,5bea965e-3b71-4161-8db7-484a06c64f05,超级 难吃 难吃 要死 再也 这是 第一次
699,5bf05691-e083-4057-9a5d-977e0f6d53d3,好吃 价格 份量 一家 平均 一人
700,5bf2e73b-f4c1-42fa-aade-b6e7d06bc844,味道 很好 酸奶 好喝
701,5c4f3c0e-9e49-4ec2-8935-daecf56c65e0,味道 不错 上菜 分量 十足 服务员 态度 很差 需要 提高 服务质量
702,5c74ba9a-4213-402b-b5d5-ae6d7f3444de,环境 还好 味道 很好 服务 很好 价格
703,5c764352-611b-49b5-8201-936516b22363,不错 多次 还会
704,5c8339cb-59dc-4f2a-b029-841b87e44c2b,味道 便宜 环境 也好
705,5c83d522-8330-4036-a718-80382a489bff,菜品 新鲜 值得 一去
706,5c87c88c-a983-4081-b3ec-808aad9accfb,鸭肠 晚上
707,5cd1e8ac-4fd3-4419-83d2-b1b062b0c5b4,份量 好多 不够 这次 很多
708,5cfd2d5e-b317-4952-a16a-eb47b2474e0e,顾客 服务 一般 习惯
709,5cfda16f-6345-4aed-9bbd-37f62c533872,味道 不错 分量 非常 本来 三个 四人餐 看到 评论 三个 两人餐 足够 没有 想着 不够 再点 居然 老板 整条 不止 两斤 良心 商家
710,5d1c6826-6bb5-40db-a18b-67a6762ec8e4,味道 非常 种类 多样 不错
711,5d24b730-fd85-4838-a785-dffb7ade2b08,送货 速度 很快 服务态度 芒果 千层 好吃 一点 不腻 性价比 赞赞赞 评价
712,5d569438-9ef8-43f3-8b61-1763f4d844de,服务 很好 到位 老板 不错 好吃 过瘾 下次
713,5d70cd0f-17e4-403a-bb3b-ae25ff4f4784,莴笋 毛肚 红汤 锅底 南瓜饼 手工 肉片 黄瓜
714,5d989e76-0307-40df-881c-b36baac15ee1,上午 过去 黑米 服务 小哥 正在 准备 食材 准备 前面 已经 几个 还好 两分钟 开始 开始 手卷 过程 看着 干净 卫生 很快 手卷 拿到 木有 拍照 味道 真心 很好 时候 很多 人来 很多 回头客 个赞
715,5d9b4caa-9576-435c-a16b-0fc2176f5ea0,以后 感觉 非常 不错 分量 比较 没有 很多 比较 经济 便宜 实惠
716,5dc916ef-cbea-4f42-b06d-5dc9bbcfeaf3,这是 炒饭
717,5dd9f33b-f00d-4ed0-93a0-827eb0486d65,今天 店家 心情 不好
718,5ddd2287-0749-4bea-b171-4cd241529ec8,不错 味道 不错
719,5ddf7757-1958-4400-bb5a-a8dd6afc9d80,环境 服务态度 菜品 丰富 味道 不错 好去处 一个
720,5e29ff6e-90e3-4c58-8eb3-3dba878cd081,评价 蛋糕 好吃 里面 看到 师傅 很快
721,5e35b1f2-c243-4995-9848-2792a1460a27,我点 宫保鸡 确定 鸡丁 全是 肉丝 没有 宫保鸡 知道 欺骗
722,5e40cfbe-6762-4b12-bfaf-67f9ef3f2635,银耳汤 上面 一颗 上面
723,5e63ed4c-2d78-46c6-8e9d-8b9f1f9bbbdf,一如既往 不下 每次 一样 感觉 每次 黑椒 意大利 好吃
724,5eae2b2c-de64-4b77-b468-527455d1a4cd,菜品 不错 不错 感觉 点点 小贵 服务态度 不错
725,5ebc03b3-12e2-4b05-94de-363481a23f39,菜品 特色 环境 不错 味道 也好 特别 烧鸡 牛肉 非常 好吃 下次 还来
726,5ed53e61-0a1e-416b-9355-2e4d11a028d3,酸奶 酸奶 臭了 馊的
727,5ee11610-a688-4b98-94f8-7bbed8377402,最最 糟糕 一次 外卖 没有 糟糕 食品 估计 明天 拉肚子 知道 多久 反正 再也不会 他家 老板 食品 生意 食材 真的 重要 不要 蒜蓉 生 ## 蒜蓉 ## 香辣 小龙虾
728,5ef70e81-5a57-4315-9b5f-1366ff16e0b3,可乐 没有 鸡肉 知道 可乐 哪里
729,5f0cefc0-b80f-44d8-af99-84912578ab9c,好吃 好吃 喜欢 这家
730,5f593a39-1b5a-4463-97d2-1a2547bebd7b,太干 没有 正宗
731,5f5bf14e-fce5-48d1-9486-3fcaf0e83d2e,稀饭 不好吃 不香 值得 价钱
732,5f82853b-9632-4655-885c-af2b67c31ba7,三个 小时 难受
733,5fcb2647-c52b-4a78-b0ab-e7b712048eb2,太咸 难吃
734,5fde0604-f5d0-44fc-b27c-bf41ca450128,去过 几次 味道 服务 满意 在家 附近 会常来
735,5fe52016-65d1-42b6-b6eb-8296831320c9,超过 预计 时间 一个 小时
736,6012768f-5199-4c37-b4f4-55a709e3524d,环境 不错 上菜 比较 分量 三个 味道 很好 一锅 几次 喝完 强烈推荐 自助 水果 饮料 服务员 态度 一个 一点 不会 团购 不好 美女 很漂亮
737,601aa0f6-3bc7-4a10-bb9b-d8137dbd5c61,总体 不错 牛肉 口感 也好
738,604fcf6c-0883-4c3f-aba1-0fb056e41d86,还可以 应该 喜欢 重庆 口味
739,60772bcc-e861-4b52-ad67-fa70cda294ea,尖椒 臭的
740,607e3af6-1f6a-4427-bf86-2155156175fe,生日 时候 老公 超级 好吃 好吃 蛋糕 水果 新鲜
741,6089176f-1c9e-4f80-8085-ba5e11450290,商家 服务态度 很好 下次 还会 红汤 锅底 绿色 毛肚 鲜鸭肠 油碟
742,60a5ecda-9762-44c4-9090-fc9c148df1bf,多次
743,60ae26d8-2d5c-4925-84f6-71b681110a4e,菜品 不错 分量 完全 吃不完
744,60f9f079-1635-4297-9052-9851b8a85f97,分量 很小 偏贵 感觉 东西 卫生 第二天 拉肚子
745,60fad82c-e0a0-42e3-9fad-dd53f17ea81d,差评 我要 部分 微辣 没有 一盒 真的 冒火
746,611ef269-f89d-4054-8680-812e287648e0,蛋糕 可爱 蛋糕 味道 不错 上面 水果 看着 漂亮 猕猴桃 生 浪费 商家 换成 面包 好吃 下次
747,612fd9d0-e14b-4ed0-95d8-d2e7da6fa3e7,里脊肉 味道 应该 新鲜 店里 相信 店里 食材 新鲜 网上 欺骗 消费者 藕片 以往 相比 食材 越来越 不新鲜 拉肚子 不要 消费者
748,61518388-1a9f-4567-84b3-2699e85ac102,饭少 一般 加点 随便
749,61600f91-78a4-42d8-a8fe-483a7d3bac49,青椒 炒熟 很少 不像 像是 一份 小炒 肉全 生 青椒 怎么吃
750,61728fbb-fb68-4816-9bf0-30976e2dd026,一种 非常 老板 服务态度 相当
751,617415c4-0e6d-4223-8d21-02d0dc622a4e,一般 态度 还好 菜品 总体 还行
752,6184a4c6-52b6-4941-99cb-e754f14419e3,不错 服务态度 十分满意 下次 聚会 聚会 还来
753,619776a0-6709-402f-927b-13efc874070c,全是 豆芽 哪里
754,620ebf8a-f5d8-49d4-8677-4d1f193c1105,真是 难吃 路边摊
755,622af973-9505-40cc-8b00-d2190fa640d7,味道 不错 环境 也好 服务 还好 不错
756,624e1f8c-4b70-4bf9-bed3-e0af19a7da70,顾客 没什么 挑剔
757,626996a5-54b0-4fe4-a76d-9aea08431745,一般 难吃
758,62a4eb69-8835-4430-a91d-be2930de4c4d,送过来 怎么吃
759,62b16d6b-c754-436d-b3c1-c309c28cf835,味道 服务 便宜 哈哈哈 哈哈
760,62eaa4c7-ef95-431c-8256-80650f123b5d,夏天 上火 味道 很好 物美价廉
761,62f322e7-c7cd-4740-8eb6-39e96d78227e,椒盐 皮皮虾 没肉 发苦 巨咸 无比 一只 剩下 浪费 香辣 耗儿 一个 特别 差不多 反正 超级 难吃
762,63219318-c1ed-403c-a139-27cda086505a,半天 太少 不好吃
763,6389126c-c165-4c6d-92a2-7f662ded9cbe,第一次 有点 失望 臭味
764,638e6f41-b8f5-43e5-a2f2-da3b1da3a428,每次 这家 父母 觉得 不错
765,63b6c1ac-7c6f-44e3-a1e0-7a9986f51e25,吃光 味道 好吃 下次 买个 大份
766,63d1dc6a-fcb3-4515-8902-48272437935c,虫子 恶心 清洁卫生 怎么回事 地道 商家 看到 联系 气愤
767,63d4f453-f680-4aaa-92f7-09cd8e5b84fb,味道 不错 分量足 凉面 好评
768,63e27d25-fbff-419e-8e9c-72ae97b3d152,一如既往 地好 好吃 好吃 美味 美味
769,63eca4af-ce9c-4e86-b42a-2ac22e28acc4,味道 喜欢 原味 服务 欢迎 尝试
770,63f9e96f-f3f4-43f5-a0e5-1db9cda0e2b3,放心 你家
771,641e5245-57e3-4d06-be38-77b72fe09ce8,上次 路过 一次 服务 热情 好吃 这次 附近 逛街 特意 遇到 手机 关机 无法 验证 商家 体贴 周到 经常 光顾
772,6449ba69-d5c9-4719-a33b-54602cb9f97f,不错 好喝 好吃 搭配 好吃 不错
773,648056f1-66d2-4948-9916-613a18e86b56,好喝 每周 两次
774,648b314f-e0ec-4361-8494-0b5a7cf732dc,馊了
775,64a23b24-e712-47be-b2d6-217bd7c7b2af,味道 要死 几块 香味 拉肚子 不会
776,64a39a5a-74da-4281-9525-18a36d1c7ba9,味道 不错 值得 一试
777,64b55a94-055f-43de-9867-2b85784e277c,顾客 好吃 火锅 尤其 鳕鱼
778,64e3e793-9234-4b84-bdfd-6763cb283481,喜欢 味道 一直 不错
779,65065423-2060-471a-b069-4776c43679e9,服务 很好 焦糖 布丁 好吃 奶茶 好喝 下次 继续
780,6515b84d-80cb-4260-aae4-56ce40dae5dd,服务 一般 味道 不错 份量 有点
781,651ca875-5d3a-4357-869c-93df4cf34d7a,老板 告诉 确定 这是 3.5 严重 参假 看不到 全是
782,65526218-2744-49f2-8dfd-a6b5df06437c,难吃 蛋糕 一两 蛋糕 一样 椰蓉 蛋糕 黄金 好评
783,6553c81d-3167-44e0-803b-40c86288f3ba,奶茶 好喝
784,65851b4e-7781-4777-b2f3-30183c1d77b0,一个 吃货 估计 难吃 烧烤 重要 下单 退货 老板 立马 打电话 已经 拒绝 退款 尼玛 菜品 佐料 打包 结果 五十分钟 送来 送个 餐要 五十分钟 不远 果断 差评 难吃 这家 烧烤 慎重
785,65b2e2e4-525b-450b-a49d-84c236b2220b,不错 今天 多收 打电话 口感 不错 下次 还来
786,65b8e727-3457-4b58-a9a0-8a9f469bff44,味道 之前 完全 一样 老板 味道 好淡 时间 迟到 这么久
787,666b3c6d-464f-4c19-bc9f-81913acda0b5,味道 很好 分量 很足 锅巴
788,66b952f5-9174-45df-9677-c620b243fc09,联系 卖家 知道 臭了 外卖 没吃过 糟糕 炒饭 炒粉 臭味 不敢 正宗 沙县 食客 慎重 订餐 用美团 这么久 饭菜 合口味 好评 饭菜 臭的 不能 第一次 差评
789,66ed6826-e9f0-4764-b362-f30b70d01b8f,服务员 小哥 态度 很好 细心 棒棒 味道 不错
790,6727ec74-af98-4310-ae70-4789cb87dca1,需要 加菜
791,672962c8-33d3-4b44-acd5-f86dbca82a91,蟑螂 恶心
792,674c6268-079d-4210-b8ca-0a280da1d2ea,番茄酱 结果 没有 番茄酱
793,674d55ac-6a92-43aa-9fd5-65bcbabe99b4,牛肉 臭的 里面 没有 再也不会 这家
794,67842353-9b7b-44bf-bb52-df242a6b9975,没人接 配送 一声 电话 商家 没人接 一个半 小时 真是 送来 里面 蚊虫 包子 里面 怎么吃 很少 差评 第一次
795,67aae701-c23e-441c-a106-ac071bfb6482,小面 味道 意外 不错 份量
796,67c14d17-af53-4d03-bbd9-519f1552198c,很好 很久 铁锅 以前 读书 时候 喜欢 今天 正好 看到 终于 满足 一如既往 很大 好吃 一百 一张 代金券 就够
797,67eab11d-6432-44c2-8e95-6383f1c1866b,环境 服务 菜品 满意 菜品 新鲜 店员 亲切 进门 听见 大声 位置 好找 大融城 背后 星天 广场 美食街 里面 中午 很多 上菜 速度 很快 多久 味道 特别 好吃
798,681e87de-e8fc-4de2-a261-8a67f0557eab,苍蝇
799,682d35f0-df15-4fb5-a5f0-0f7c513a7e39,价格 合适 服务周到 种类 很多 几次
800,6866752f-6623-4e90-ac24-5ccc223ff482,重庆 第二次 味道 很棒 价格 合理 推荐
801,68675eaa-e84b-4525-8051-12742c10732f,第一 铁板烧 两个 吃不完 辣椒
802,6884db98-23a8-47d1-9806-7e524049e6da,超级 食材 新鲜 服务
803,68917e51-688f-4d04-a1a4-41e4491ad2f9,没有 看到 表面 虫 怎么吃
804,689ef7ea-bb5e-45c0-a763-e8261453cde5,味道 不错 老板 很好 喜欢 尝试 一下
805,68c1eebb-b8f6-4522-b439-fc22d8b857c8,多次 老板 很好 下午 猪脚 好吃 上午 没有 入味 下午 棒棒
806,68c3bb4a-43d5-41f4-b3f1-9cb25d62e392,每次 排队
807,68db4aa9-dac3-40fa-ace8-44320d32da26,第三 回去 这次 临时 决定 马上 手机 团购 下午 六点 没有 电话 预约 等位 还好 位置 服务员 一如既往 热情 六人餐 六个 满意 蛋炒饭 免费 相当 好吃 醪糟 汤圆 不错 这次 唯一 一盘 豆干 变味 估计 放得 有点 希望 商家 以后 注意 总体 值得 推荐
808,68ee5fb8-a59b-4592-a051-8421d336a791,东西 真的 快递 不错
809,69190e91-f93a-4b14-8dbc-f6c4995e8ef1,特别 卫生 千万 不要 秘制 鸡腿 妹妹 不动 就让 还点 一只 蜜汁 手扒鸡 送来 打开 妹妹 打开 感觉 味道 怪怪的 一只 鸡腿 臭味 多次 第一次 遇到 这种 情况
810,692772dd-92b5-4082-bedc-acd727f88f79,味道 很甜
811,693effe0-134c-4642-a070-ce1d9edefe10,送个 外卖 小时
812,694c0e87-e9de-4fa9-ba1c-6126d40a1f93,难吃 开胃 从没 难吃 东西 根本 吃不下
813,69766e56-87ed-41be-ab73-b364ca86c2f6,开业 环境 很好 紫米露 一杯 味道 不错 态度 特别 两张 优惠券
814,69f0d679-29d7-4e09-9307-070c4a7492eb,地方 不远 鱼现 新鲜 老板 很好
815,69f3d268-b333-4cce-b1d1-a64247c70022,味道 极好 脆皮 足够 不油
816,69f70f0c-d370-45f4-8452-0352b102eaa1,不错 车站 那家店 重百 店里 不能 蛋糕 团购 划算
817,6a23c914-4818-4942-ac53-7c9398235af5,味道 服务 不错 下次
818,6a4c3782-c821-42f1-a4d4-a4809f51eef6,牛肉 根本 没有 放在 一起 根本 看不出来 没有 牛肉 放进去 真的 可怕
819,6a702fe8-1965-4df7-8b91-a7f125546fd9,真的 好吃 正宗 火锅 这家
820,6aa38c56-f32b-4bb1-883f-4b694c445185,居然 差评
821,6aa729d0-cf52-4deb-bd50-62e62a445262,味道 不错 好吃 以后 经常 独特
822,6adc5e6d-c88c-49c8-952b-a8c1c420cf3c,白米饭 好吃 划算 一元 很大 一盒 水煮 肉片 先不说 口味 一般 问题 大半碗 肉片 很少 怎么吃 直接 豆芽 名字 好听 图片 漂亮 吸引 顾客 罢了 一次 知道 这种 事实 还会 顾客 还会 餐饮 良心 诚信 几点 根本 没有 米饭 确实 好吃 便宜 觉得 卖家 有点 水煮 肉片 ... 可能 不少
823,6afd565c-cabe-415f-8afe-e3ce6f6b4674,环境 不错 一圈 看到 整个 解放碑 外地 朋友 吃饭 特别 合适 上菜 速度 味道 不错 水煮 牛肉 太肥 特别 温馨 餐前 每人 一小 红糖 冰粉 冰凉 爽口 谢谢 店家
824,6bb06ed7-1351-4feb-bf8e-8e3d20bc91f7,位置 好找 门面 宽敞 环境 不错 干净 大气 我定 晚上 七点 位置 店里 店家 一桌 感动 没有 排队 直接 上桌 上菜 速度 很快 菜品 丰富 份量 很足 水果 炒饭 好吃 好评
825,6bdca9d1-e0b1-490a-b013-47a6b0dba103,好吃 牛肉 比较 非常 实惠 位置 不太好 强烈推荐 五分
826,6beb3dd4-35be-4973-9cea-1efad06d1f6a,一如既往 好喝 喜欢 希望 多点 座位
827,6bf19e08-32a6-4857-a7b4-85b4181bcc20,菜品 种类 很多 饮料 烧烤 真的 很赞 喜欢 真的 不错
828,6c5b5b10-9c4e-424c-94f2-172eef11514b,三两 估计 最多
829,6c604ccb-7be7-4508-bbd6-11ba585c774d,不想 难吃 红烧 茄子 一点 怎么吃 放点 一圈 起来 送到 时候 已经 基本 完全 已经 一个 茄子 直接 玩意
830,6c884d82-89be-49b4-ba01-ce4cc2180bd2,离家近 味道 不错 环境 很好 下次 还会 光顾
831,6cefdee9-7cce-4b92-967c-07a673523814,服务 满意
832,6d05f7b1-d60c-4909-a98c-2e10b5b3d113,比较 比较 几次 总体 还可以
833,6d0a814d-f429-4a8e-b09b-5915c53f0ef5,味道 不错 经常 商家 不错
834,6d33b00e-5bea-4999-8157-d7e759bc30f0,不错
835,6d38c659-f25f-4ef3-8040-dab4f4b238c5,毛豆 难吃 关键 福袋 专门 居然 根本 没有 风味 骗人
836,6d903271-4986-46db-8bfe-df8e7f6369a4,没有 第一次 好吃 鱿鱼 腥味 很大 价格 单子 说好 没有
837,6dbf7626-2170-424d-84bc-e393273b12b3,味道 不错 老板娘 服务态度 很好 亲和力 下次
838,6dd2f519-89e5-4399-882c-d7fb8d909302,送来 放到 门口 电话 根本 没法 真的 很差
839,6df1e82d-ed15-44e3-aa3a-51ecd2599309,快递 小哥 不错 电梯 五楼 送到 真心 不错 外卖 没吃过 难吃 烧烤 一点 没有 请问 店家
840,6dfe0d2b-2c4e-4add-986f-46af0ce8f8c7,一个 一口 确认 真的 臭了 东西 难吃 难吃 理解 竟然 变质 东西 真的 不能
841,6e1a15ec-9711-4869-8575-4c08fc2ae972,送得 太慢 送来 算是 不会 再点 这家
842,6e1e197d-5a04-47f1-966e-686bd2896a0a,好吃 吐血 推荐 味道 汤汁 味道 浓厚
843,6e3668ef-9caf-498f-89b7-a97e71a63984,味道 不错 老板 多好 有点 及时 送到
844,6e37a29d-853e-4216-a1f7-6f82198059fc,多次 划算 味道 很好 米饭 好吃
845,6e3e6701-a23b-41cf-bbca-f926f5ab3343,鸡腿 生 拉肚子
846,6e755551-4444-4c69-8b0a-b063277164af,多次 每次 万象 特别 喜欢 它家 霸王 地址 万象 大门 进去 看到 它家 生意 服务 自助 打印 团购 打印 小票 没有 服务 其实 最好 团购 安排 一个 方便 顾客 打印 券后 小票 服务员 速度 蛮快 环境 肯德基 麦当劳 起来 喜欢 它家 环境 没有 小孩 小孩 玩耍 感觉 清净 味道 团购 一个 霸王 套餐 里面 包括 霸王 一杯 气泡 没有 超大 薯条 包装 两个 薯条
847,6e76ac61-fc4b-4cc6-9873-8fd42a4bc210,牛奶 送过来 臭了 有点 过分
848,6ebf52ee-f346-494f-86dc-35a8a6a4af6d,非常 好吃 味道 很好
849,6ee2c304-75d4-41ba-aa4e-7de4c87f23ea,以前 一样 味道 以前 菜品 新鲜 还会
850,6f005467-daa1-4c0b-bc36-3df377c77ff3,味道 不错 第二次 价格 偏贵 服务 热情 好评
851,6f331b08-cecd-48a2-bfa3-bdf26fc695c7,老板 特别 点心 特别 好吃 每次 好多 点心
852,6f4457c7-ba9e-4b85-9677-b9a0cc33e7d4,老板 态度 很好 价格 实惠 下次
853,6f612a8e-e53b-4d12-9f49-44106d5bb2b9,酸奶 一碗 吃饱 分量足
854,6f6ce6d9-3e87-4364-b6fc-8855bcc4da0f,味道 不错 经济 实惠 强烈推荐
855,6f96b2ef-07c2-4858-a451-b2cf1c19da63,味道 不错 分量 很足 吃饭 环境 比较 舒适 适合 聚餐
856,6fb11d90-f018-4e56-ab90-bdfcebdbfd07,朋友 一起 一样
